country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Moldova,1970,4.12,-100.0,-100.0,32870,26300,3044000,-3.172
Monaco,1970,-100.0,-100.0,-100.0,2,-100.0,23484,-1.6489999999999998
Mongolia,1970,2.23,-100.0,-100.0,1553560,13000,1278825,-19.3
Montenegro,1970,-100.0,-100.0,-100.0,13450,-100.0,512407,0.07999999999999985
Montserrat,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.603
Morocco,1970,0.456,-100.0,-100.0,446340,19600,16000008,8.995999999999997
Mozambique,1970,0.326,-100.0,-100.0,786380,45100,9161534,25.708
Myanmar,1970,0.175,-100.0,-100.0,653540,656000,26381431,-100.0
Namibia,1970,-100.0,-100.0,-100.0,823290,7250,780384,24.855
Nauru,1970,10.2,-100.0,-100.0,20,-100.0,6496,-100.0
Nepal,1970,0.019,-100.0,-100.0,143000,19900,11997929,7.527
Netherlands,1970,10.9,-100.0,-100.0,33760,184000,13038526,-0.8319999999999999
Netherlands_(Europe),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1.4550000000000003
New_Caledonia,1970,-100.0,-100.0,-100.0,18280,-100.0,112000,24.835
New_Zealand,1970,5.04,-100.0,-100.0,263310,49600,2810700,15.308
Nicaragua,1970,0.586,-100.0,-100.0,120340,8310,2398096,25.151
Niger,1970,0.048,-100.0,-100.0,1266700,8020,4510479,21.889
Nigeria,1970,0.385,-100.0,-100.0,910770,74900,55981400,25.401999999999997
Niue,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.406999999999996
North_America,1970,-100.0,-100.0,-100.0,18252520,-100.0,226431000,-7.282999999999999
North_Korea,1970,5.1,-100.0,-100.0,-100.0,94000,-100.0,-8.322000000000001
Northern_Mariana_Islands,1970,-100.0,-100.0,-100.0,-100.0,-100.0,13127,27.122
Norway,1970,7.23,-100.0,-100.0,365245,57100,3875763,-8.251
Not_classified,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1970,-100.0,-100.0,-100.0,34386827,-100.0,895979621,-100.0
Oceania,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.338
Oman,1970,0.324,-100.0,-100.0,309500,11300,723852,21.801
Other_small_states,1970,-100.0,-100.0,-100.0,2039234,-100.0,11107495,-100.0
Pacific_island_small_states,1970,-100.0,-100.0,-100.0,62860,-100.0,1152036,-100.0
Pakistan,1970,0.353,-100.0,-100.0,770880,87100,58090759,12.01
Palau,1970,-100.0,-100.0,-100.0,-100.0,-100.0,11480,27.359
Palestine,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,21.658
Palmyra_Atoll,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,27.255
Panama,1970,1.45,-100.0,-100.0,74340,5710,1519299,26.378
Papua_New_Guinea,1970,0.274,-100.0,-100.0,452860,6720,2527586,25.094
Paraguay,1970,0.301,-100.0,-100.0,397300,52400,2474106,26.796999999999997
Peru,1970,1.33,-100.0,-100.0,1280000,55300,13341069,20.918000000000003
Philippines,1970,0.692,-100.0,-100.0,298260,78200,35804729,25.979
Poland,1970,9.33,-100.0,-100.0,306290,466000,32664300,-8.702000000000002
Portugal,1970,1.75,-100.0,-100.0,91500,26900,8680431,7.744999999999999
Post-demographic_dividend,1970,-100.0,-100.0,-100.0,31452669,-100.0,840843453,-100.0
Pre-demographic_dividend,1970,-100.0,-100.0,-100.0,20067411,-100.0,241027706,-100.0
Puerto_Rico,1970,-100.0,-100.0,-100.0,8870,-100.0,2718000,24.653000000000002
Qatar,1970,69.1,-100.0,-100.0,11610,13100,109514,20.604
Reunion,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.462
Romania,1970,5.85,-100.0,-100.0,230340,176000,20250398,-1.591
Russia,1970,-100.0,-100.0,-100.0,-100.0,2240000,-100.0,-100.0
Russian_Federation,1970,11.3,-100.0,-100.0,16389950,-100.0,130404000,-23.771
Rwanda,1970,0.0156,-100.0,-100.0,24670,2030,3754541,19.145
Saint_Barthélemy,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.735
Saint_Kitts_And_Nevis,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.176
Saint_Lucia,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.51
Saint_Martin,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.735
Saint_Pierre_And_Miquelon,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.952
Saint_Vincent_And_The_Grenadines,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.719
Samoa,1970,0.205,-100.0,-100.0,2830,117,143176,26.675
San_Marino,1970,-100.0,-100.0,-100.0,60,-100.0,19138,5.3450000000000015
Sao_Tome_And_Principe,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.388
Sao_Tome_and_Principe,1970,0.198,-100.0,-100.0,960,39.3,74253,-100.0
Saudi_Arabia,1970,7.76,-100.0,-100.0,2149690,78200,5836389,17.817999999999998
Senegal,1970,0.307,-100.0,-100.0,192530,8240,4257505,24.873
Serbia,1970,-100.0,-100.0,-100.0,87460,-100.0,-100.0,-1.3159999999999998
Seychelles,1970,0.56,-100.0,-100.0,460,139,53600,26.971
Sierra_Leone,1970,0.324,-100.0,-100.0,72180,7410,2692259,25.901
Singapore,1970,8.79,-100.0,-100.0,670,-100.0,2074500,26.161
Sint_Maarten,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.735
Sint_Maarten_(Dutch_part),1970,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1970,10.9,-100.0,-100.0,48100,53500,4538223,-100.0
Slovakia,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-4.862
Slovenia,1970,-100.0,-100.0,-100.0,20140,11100,1724891,-2.614
Small_states,1970,-100.0,-100.0,-100.0,2506894,-100.0,17159590,-100.0
Solomon_Islands,1970,0.252,-100.0,-100.0,27990,3570,160290,27.002
Somalia,1970,0.0628,-100.0,-100.0,627340,13200,3444553,25.674
South_Africa,1970,6.56,-100.0,-100.0,1213090,254000,22839451,22.607
South_America,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.875
South_Asia,1970,-100.0,-100.0,-100.0,4779833,-100.0,712740919,-100.0
South_Asia_(IDA_&_IBRD),1970,-100.0,-100.0,-100.0,4779833,-100.0,712740919,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.032
South_Korea,1970,1.67,-100.0,-100.0,-100.0,88600,-100.0,-0.3120000000000001
South_Sudan,1970,-100.0,-100.0,-100.0,-100.0,-100.0,3647709,-100.0
Spain,1970,3.44,-100.0,-100.0,499780,173000,33814531,5.497000000000001
Sri_Lanka,1970,0.288,-100.0,-100.0,62710,16500,12485756,25.87
St._Kitts_and_Nevis,1970,-100.0,-100.0,-100.0,350,64.8,44885,-100.0
St._Lucia,1970,0.634,-100.0,-100.0,610,140,104160,-100.0
St._Martin_(French_part),1970,-100.0,-100.0,-100.0,54.4,-100.0,5450,-100.0
St._Vincent_and_the_Grenadines,1970,0.324,-100.0,-100.0,390,67.6,90452,-100.0
Sub-Saharan_Africa,1970,-100.0,-100.0,-100.0,23618191,-100.0,292929074,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1970,-100.0,-100.0,-100.0,23618191,-100.0,292929074,-100.0
Sub-Saharan_Africa_(excluding_high_income),1970,-100.0,-100.0,-100.0,23617731,-100.0,292875474,-100.0
Sudan,1970,0.472,-100.0,-100.0,2376000,59400,10281700,24.226
Suriname,1970,4.34,-100.0,-100.0,156000,10000,371273,27.258000000000006
Svalbard_And_Jan_Mayen,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-11.683
Swaziland,1970,0.823,-100.0,-100.0,-100.0,1610,-100.0,22.069000000000003
Sweden,1970,11.5,-100.0,-100.0,410340,113000,8042801,-9.24
Switzerland,1970,6.53,-100.0,-100.0,39528,50100,6180877,-4.805
Syria,1970,-100.0,-100.0,-100.0,-100.0,11200,-100.0,-100.0
Syrian_Arab_Republic,1970,1.05,-100.0,-100.0,183780,-100.0,6350541,9.2
Taiwan,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.14
Tajikistan,1970,1.76,-100.0,-100.0,139960,7690,2930079,-4.703
Tanzania,1970,0.13,-100.0,-100.0,885800,98900,13605529,23.584
Thailand,1970,0.417,-100.0,-100.0,510890,110000,36884913,22.146
Timor-Leste,1970,-100.0,-100.0,-100.0,14870,588,605125,27.598000000000006
Togo,1970,0.13,-100.0,-100.0,54390,9570,2115522,27.151
Tonga,1970,0.304,-100.0,-100.0,720,56.6,84369,23.955
Trinidad_and_Tobago,1970,9.51,-100.0,-100.0,5130,-100.0,945993,26.414
Tunisia,1970,0.74,-100.0,-100.0,155360,8480,5060397,9.98
Turkey,1970,1.22,-100.0,-100.0,769630,94400,34876267,5.037
Turkmenistan,1970,10.6,-100.0,-100.0,469930,29900,2195173,6.021000000000001
Turks_And_Caicos_Islands,1970,-100.0,-100.0,-100.0,950,-100.0,5633,24.263
Tuvalu,1970,-100.0,-100.0,-100.0,30,2.27,7303,-100.0
Uganda,1970,0.153,-100.0,-100.0,199810,14700,9446064,23.383000000000003
Ukraine,1970,9.46,-100.0,-100.0,579350,561000,47086761,-5.284
United_Arab_Emirates,1970,64.7,-100.0,-100.0,83600,33000,235499,21.271
United_Kingdom,1970,11.7,-100.0,-100.0,241930,840000,55663250,3.623
United_Kingdom_(Europe),1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.264
United_States,1970,20.7,-100.0,-100.0,9158960,5400000,205052000,-1.045
Upper_middle_income,1970,-100.0,-100.0,-100.0,55586397,-100.0,1419934207,-100.0
Uruguay,1970,2.04,-100.0,-100.0,175020,25500,2809803,23.295
Uzbekistan,1970,6.52,-100.0,-100.0,425400,82900,12110028,3.813
Vanuatu,1970,0.472,-100.0,-100.0,12190,230,85389,-100.0
Venezuela,1970,6.43,-100.0,-100.0,-100.0,137000,-100.0,25.558000000000003
Venezuela_RB,1970,-100.0,-100.0,-100.0,882050,-100.0,11587761,-100.0
Vietnam,1970,0.65,-100.0,-100.0,325490,79100,43407287,19.373
Virgin_Islands,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.456999999999997
Virgin_Islands_(U.S.),1970,-100.0,-100.0,-100.0,350,-100.0,63476,-100.0
West_Bank_and_Gaza,1970,-100.0,-100.0,-100.0,6020,-100.0,-100.0,-100.0
Western_Sahara,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,16.160999999999998
World,1970,-100.0,-100.0,-100.0,129721395.4,-100.0,3685753341,-100.0
Yemen,1970,-100.0,-100.0,-100.0,-100.0,4840,-100.0,-100.0
Yemen_Rep.,1970,0.406,-100.0,-100.0,527970,-100.0,6193810,21.238000000000003
